Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
LIBERIA,6000.0,1700000.0,.lr,1768000.0,13000.0,5506280.0,2.71,36.26,6.46,2.67,18.0,1.0,43.2,4.73,48.3,14.3,2.0,3.2,7.39,3.07,4.99,1400.0,4.09,3.2,5.0,4.3,-4.3,34.4,calendar year,554.01,1.24,191.518,50.9,29.0,196000.0,,0.0,,,8181.0,,1.0,"6 30 N, 9 30 W","111,369 sq km","96,320 sq km","15,049 sq km","1,667 km",579 km,"1,447 m",0 m,44.6,27.3,28.1,5.2,2.1,20.8,30 sq km,Monrovia,"6 18 N, 10 48 W",Republic,18.0,2.0,27.0,,10600.0,429.0,,,,,
LIBYA,1600000.0,2900000.0,.ly,3095400.0,332000.0,7252573.0,1.54,20.88,3.45,2.05,25.8,1.04,10.95,3.04,91.0,96.7,85.6,50.5,147.94,52.26,31.37,22000.0,19.58,50.5,28.0,25.1,-25.1,4.7,calendar year,9.54,14.33,4.514,,70.0,10516000.0,,1252800.0,89620.0,16880.0,168200.0,12414736000.0,38.0,"25 00 N, 17 00 E","1,759,540 sq km","1,759,540 sq km",0 sq km,"4,339 km","1,770 km","2,267 m",-47 m,0.1,91.1,8.8,1.0,0.2,7.6,"4,700 sq km",Tripoli,"32 53 N, 13 10 E",Other,18.0,68.0,78.0,2.0,37000.0,,,3743.0,7005.0,,
LIECHTENSTEIN,2956500.0,11060700.0,.ch,8352000.0,4028238.0,39993.0,0.7,10.3,8.05,4.78,43.7,0.99,3.98,1.69,,9.4,8.8,9.1,618.23,731.5,4.22,71000.0,5.32,9.1,239.77,1.1,1.1,20.91,calendar year,571.38,480.52,0.914,16.0,100.0,22921000.0,0.0,300.0,61550.0,7345.0,165100.0,0.0,38.0,"47 16 N, 9 32 E",160 sq km,160 sq km,0 sq km,75 km,0 km,"2,599 m",430 m,43.1,19.3,37.6,18.8,0.0,18.8,0 sq km,Vaduz,"47 08 N, 9 31 E",Monarchy,18.0,40.0,23.0,2.0,71557.0,5296.0,1292.0,1800.0,94.0,,
LITHUANIA,290711.0,3726653.0,.lt,2436000.0,796814.0,2655755.0,1.04,9.09,15.17,4.34,44.5,0.86,3.61,1.61,99.8,42.1,21.8,19.0,110.09,54.6,5.98,39300.0,7.9,19.0,18.64,0.5,0.5,53.28,calendar year,53.4,50.38,0.845,20.6,100.0,3512000.0,0.0,4000.0,196500.0,174800.0,42490.0,0.0,14.0,"56 00 N, 24 00 E","65,300 sq km","62,680 sq km","2,620 sq km","1,545 km",90 km,294 m,0 m,34.6,20.6,44.8,34.9,0.5,9.4,16 sq km,,,,,22.0,39.0,,84166.0,1911.0,441.0,1921.0,,,
LUXEMBOURG,270000.0,880000.0,.lu,633600.0,235155.0,660924.0,1.58,11.59,7.17,11.39,39.5,1.02,3.21,1.63,,22.4,19.8,15.2,74.05,71.09,5.1,115700.0,5.23,15.2,31.74,1.5,1.5,23.0,calendar year,177.83,148.15,0.845,17.5,100.0,1899000.0,0.0,0.0,,,59020.0,0.0,11.0,"49 45 N, 6 10 E","2,586 sq km","2,586 sq km",0 sq km,327 km,0 km,559 m,133 m,33.5,15.8,50.7,24.0,0.6,26.1,0 sq km,Luxembourg,"49 36 N, 6 07 E",Monarchy,18.0,1.0,1.0,1.0,2875.0,271.0,37.0,142.0,,,
MACAU,110000.0,2800000.0,.mo,607200.0,208000.0,639971.0,0.71,8.82,4.81,3.13,40.8,0.9,4.5,1.23,97.1,11.7,6.6,9.2,44.49,53.84,19.27,64800.0,3.01,9.2,18.12,10.0,10.0,0.0,calendar year,26.62,22.79,8.006,,100.0,478000.0,,0.0,,,14180.0,0.0,2.0,"22 10 N, 113 33 E",28 sq km,28.2 sq km,0 sq km,3 km,41 km,172 m,0 m,,100.0,0.0,,,,0 sq km,,,Republic,18.0,1.0,,2.0,428.0,,,,,,
MADAGASCAR,26271.0,16279633.0,.mg,5800000.0,32000.0,28812195.0,2.22,28.14,5.92,0.0,20.3,1.0,38.27,3.55,77.3,42.7,12.8,4.8,42.32,13.96,4.4,1500.0,2.59,4.8,1.51,2.7,-2.7,36.0,calendar year,3.34,4.77,3.0,70.7,35.0,587000.0,0.0,0.0,,,18880.0,,4.0,"20 00 S, 47 00 E","587,041 sq km","581,540 sq km","5,501 sq km",0 km,"4,828 km","2,876 m",0 m,21.5,7.4,71.1,6.0,1.0,64.1,"10,860 sq km",Antananarivo,"18 55 S, 47 31 E",Republic,18.0,26.0,57.0,,31640.0,836.0,600.0,,,,
MALAWI,12465.0,11940135.0,.mw,4800000.0,12255.0,21279597.0,2.28,27.29,4.51,0.0,16.8,0.96,32.68,3.3,67.3,17.5,4.1,9.9,29.66,7.77,2.75,1500.0,7.02,9.9,1.63,3.4,-3.4,44.89,1 April - 31 March,1.54,3.58,749.527,51.5,14.0,618000.0,48000.0,0.0,,,4769.0,,1.0,"13 30 S, 34 00 E","118,484 sq km","94,080 sq km","24,404 sq km","2,857 km",0 km,"3,002 m",37 m,34.0,6.8,59.2,38.2,1.4,19.6,740 sq km,Lilongwe,"13 58 S, 33 47 E",Republic,18.0,7.0,25.0,,15452.0,767.0,700.0,,,,
MALAYSIA,8247100.0,47201700.0,.my,32979999.0,3358800.0,34219975.0,1.01,14.39,5.72,1.46,29.2,1.05,6.49,1.74,95.0,43.8,1.1,15.6,884.11,364.63,3.09,26300.0,4.61,15.6,77.74,3.0,-3.0,62.03,calendar year,256.66,230.19,4.143,5.6,100.0,34959000.0,2977000.0,593800.0,528300.0,208400.0,304600.0,74985350000.0,254.0,"2 30 N, 112 30 E","329,847 sq km","328,657 sq km","1,190 sq km","2,742 km","4,675 km","4,095 m",0 m,62.0,14.8,23.2,2.9,19.4,0.9,"4,420 sq km",Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament,"3 10 N, 101 42 E",Monarchy,18.0,39.0,75.0,4.0,144403.0,1851.0,7200.0,6439.0,1937.0,,
MALDIVES,14005.0,706043.0,.mv,447200.0,63685.0,389568.0,0.17,15.33,4.2,12.8,29.5,1.06,25.02,1.7,97.9,44.4,6.0,17.7,9.79,4.5,41.75,18800.0,6.08,17.7,993.0,10.1,-10.1,63.9,calendar year,3.95,3.5,15.373,8.2,100.0,545000.0,,0.0,,,10840.0,,2.0,"3 15 N, 73 00 E",298 sq km,298 sq km,0 sq km,0 km,644 km,5 m,0 m,3.0,73.7,23.3,10.0,10.0,3.3,0 sq km,Male,"4 10 N, 73 30 E",Republic,18.0,7.0,2.0,,93.0,,,,,,
MALI,301055.0,21882251.0,.ml,7480000.0,243806.0,21359722.0,2.93,40.54,8.3,2.99,16.0,0.95,58.99,5.45,35.5,15.6,1.0,17.3,46.45,17.51,3.05,2100.0,7.72,17.3,2.66,2.9,-2.9,35.4,calendar year,5.2,6.34,554.531,42.1,53.0,890000.0,,0.0,,,20610.0,,5.0,"17 00 N, 4 00 W","1,240,192 sq km","1,220,190 sq km","20,002 sq km","7,908 km",0 km,"1,155 m",23 m,10.2,55.7,34.1,5.6,0.1,28.4,"3,780 sq km",Bamako,"12 39 N, 8 00 W",Republic,18.0,8.0,17.0,2.0,139107.0,593.0,1800.0,,,,
MALTA,259439.0,644955.0,.mt,461100.0,213419.0,467138.0,0.59,9.59,8.61,4.96,42.3,1.02,4.45,1.51,94.9,26.4,21.6,9.8,23.16,14.99,10.3,44700.0,3.5,9.8,5.66,3.9,3.9,50.7,calendar year,22.11,21.36,0.845,17.1,100.0,784000.0,,0.0,,10400.0,52290.0,0.0,9.0,"35 50 N, 14 35 E",316 sq km,316 sq km,0 sq km,0 km,196.8 km,253 m,0 m,0.9,66.8,32.3,28.4,3.9,0.0,35 sq km,Valletta,"35 53 N, 14 30 E",Republic,18.0,1.0,392.0,2.0,3096.0,,,,,,
MARSHALL ISLANDS,2361.0,16000.0,.mh,16254.0,1000.0,80966.0,1.3,21.61,4.3,4.31,23.8,1.03,21.13,2.72,98.3,48.7,8.3,26.0,250.69,222.0,1.11,6000.0,36.0,26.0,148.0,1.3,1.3,41.71,1 October - 30 September,1.37,10.7,,,99.0,,,,,,2060.0,,293700.0,"9 00 N, 168 00 E",181 sq km,181 sq km,0 sq km,0 km,370.4 km,14 m,0 m,49.3,0.0,50.7,7.8,31.2,11.7,0 sq km,Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the,"7 06 N, 171 23 E",Other,18.0,4.0,11.0,,2028.0,,,,,,
MAURITANIA,58094.0,6512361.0,.mr,2714000.0,18457.0,4244878.0,1.96,27.61,7.33,0.71,21.0,0.93,49.95,3.46,67.0,19.3,2.1,23.0,24.49,706.0,2.45,5300.0,11.46,23.0,1.62,0.8,-0.8,96.6,calendar year,3.18,4.31,36.063,31.0,47.0,656000.0,,0.0,,,17290.0,,4.0,"20 00 N, 12 00 W","1,030,700 sq km","1,030,700 sq km",0 sq km,"5,002 km",754 km,915 m,-5 m,0.2,61.3,38.5,0.4,0.0,38.1,450 sq km,Nouakchott,"18 04 N, 15 58 W",Republic,18.0,9.0,21.0,,12253.0,728.0,1086.0,,,,
MAURITIUS,,,,,,1309448.0,0.09,9.82,8.95,0.0,36.3,0.95,11.84,1.35,92.2,37.3,3.0,25.3,,,,,,25.3,,,,,,,,,,,,,,,,,,,"20 17 S, 57 33 E","2,040 sq km","2,030 sq km",10 sq km,0 km,177 km,828 m,0 m,17.3,38.9,43.8,38.4,2.0,3.4,158 sq km,Port Louis,"20 09 S, 57 29 E",Republic,18.0,,,,,,,,,,
MEXICO,24366595.0,123920752.0,.mx,98800000.0,21936131.0,129875529.0,0.61,13.95,7.07,0.77,29.3,0.96,12.0,1.73,95.2,19.9,6.2,8.1,2418.0,1269956000000.0,4.72,19100.0,4.38,8.1,264.26,1.1,-1.1,54.3,calendar year,522.24,544.75,20.272,41.9,100.0,93430000.0,9886000.0,1905500.0,844600.0,155800.0,867500.0,27037730000.0,463.0,"23 00 N, 102 00 W","1,964,375 sq km","1,943,945 sq km","20,430 sq km","4,389 km","9,330 km","5,636 m",-10 m,33.3,11.8,54.9,11.8,1.4,41.7,"60,620 sq km",Mexico City,"19 26 N, 99 08 W",Republic,18.0,243.0,1471.0,1.0,704884.0,23389.0,2900.0,17210.0,,,
"MICRONESIA, FEDERATED STATES OF",7000.0,22000.0,.fm,44000.0,6000.0,100319.0,0.7,18.12,4.2,20.92,26.3,0.96,21.37,2.22,,10.4,29.9,18.9,375.06,328.0,-3.19,3300.0,16.2,18.9,320.0,6.6,6.6,25.4,1 October - 30 September,179.0,126.0,1.0,41.2,83.0,,,,,,,,177000.0,"6 55 N, 158 15 E",702 sq km,702 sq km,0 sq km,0 km,"6,112 km",782 m,0 m,74.5,0.0,25.5,2.3,19.7,3.5,0 sq km,Palikir,"6 55 N, 158 09 E",Republic,18.0,6.0,,,,,,,,,
MOLDOVA,1000228.0,3900179.0,.md,1891000.0,719001.0,3250532.0,1.14,9.94,12.51,8.8,37.7,0.96,11.38,1.59,99.6,51.7,6.2,8.6,36.64,11.98,13.94,14000.0,3.96,8.6,3.58,0.6,-0.6,33.01,calendar year,4.2,7.92,17.68,7.3,100.0,594000.0,0.0,0.0,232.0,275.0,18160.0,57000.0,8.0,"47 00 N, 29 00 E","33,851 sq km","32,891 sq km",960 sq km,"1,885 km",0 km,430 m,2 m,11.9,13.2,74.9,55.1,9.1,10.7,"2,155 sq km",Chisinau in Romanian,"47 00 N, 28 51 E",Republic,18.0,5.0,2.0,,9352.0,1171.0,558.0,2026.0,,,
MONACO,42812.0,36255.0,.mc,31820.0,20877.0,31597.0,0.66,6.61,10.92,10.89,55.4,0.94,1.75,1.53,,25.7,27.9,26.6,7.67,6.01,21.55,115700.0,2.0,26.6,896.3,1.0,-1.0,,calendar year,964.6,1.37,0.885,,100.0,,,,,,,,,"43 44 N, 7 24 E",2 sq km,2 sq km,0 sq km,6 km,4.1 km,162 m,0 m,0.0,99.0,1.0,0.0,1.0,0.0,0 sq km,Monaco,"43 44 N, 7 25 E",Monarchy,18.0,,,1.0,,,,,,,
MONGOLIA,399237.0,4687304.0,.mn,2772000.0,307166.0,3255468.0,0.83,15.37,6.33,0.77,29.8,0.95,19.77,1.89,99.2,51.7,7.1,21.0,39.06,11.14,1.64,11700.0,7.08,21.0,3.7,6.4,-6.4,73.94,calendar year,8.95,9.26,2.0,28.4,100.0,1479000.0,43904000.0,16700.0,,,24190.0,,22.0,"46 00 N, 105 00 E","1,564,116 sq km","1,553,556 sq km","10,560 sq km","8,082 km",0 km,"4,374 m",560 m,7.0,20.0,73.0,0.4,0.0,72.6,602 sq km,Ulaanbaatar,"47 55 N, 106 55 E",Republic,18.0,15.0,29.0,1.0,113200.0,1815.0,580.0,,,,
MONTENEGRO,189519.0,1120074.0,.me,516600.0,184176.0,602445.0,0.43,11.04,10.3,4.99,39.6,0.97,3.2,1.81,99.0,31.6,31.1,31.6,12.76,5.49,12.43,20600.0,18.49,31.6,2.05,5.6,-5.6,67.2,calendar year,2.5,3.64,0.845,24.5,99.0,1006999.0,1456000.0,0.0,,357.0,6448.0,,2.0,"42 30 N, 19 18 E","13,812 sq km","13,452 sq km",360 sq km,680 km,293.5 km,"2,534 m",0 m,40.4,21.4,38.2,12.9,1.2,24.1,24 sq km,Podgorica; note - Cetinje retains the status of “Old Royal Capital”,"42 26 N, 19 16 E",Republic,18.0,5.0,621.0,1.0,7762.0,250.0,,,,,
MONTSERRAT,,,,,,5440.0,0.46,10.66,6.07,0.0,34.8,1.0,10.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16 45 N, 62 12 W",102 sq km,102 sq km,0 sq km,0 km,40 km,,0 m,25.0,45.0,30.0,20.0,0.0,10.0,0 sq km,,,,,,,,,,,,,,
MOROCCO,2460155.0,52012000.0,.ma,32560000.0,2102434.0,37067420.0,0.88,17.1,6.61,1.73,29.1,1.0,18.73,2.27,75.9,28.2,0.8,27.2,303.34,118.86,7.93,8100.0,11.47,27.2,30.7,3.6,-3.6,65.1,calendar year,47.08,60.05,8.988,4.8,100.0,14187000.0,0.0,0.0,66230.0,9504.0,229300.0,105678000.0,60.0,"28 30 N, 10 00 W","716,550 sq km","716,300 sq km",250 sq km,"3,523.5 km","2,945 km","4,165 m",-59 m,11.5,21.0,67.5,17.5,2.9,47.1,"17,645 sq km",Rabat,"34 01 N, 6 49 W",Monarchy,18.0,36.0,26.0,1.0,57300.0,2067.0,,944.0,270.0,,
MOZAMBIQUE,59682.0,13686234.0,.mz,5440000.0,70000.0,32513805.0,2.55,36.94,9.93,1.54,17.0,0.97,59.77,4.74,63.4,23.0,5.6,8.1,39.35,14.96,2.36,1200.0,3.98,8.1,4.57,5.6,-5.6,102.88,calendar year,6.4,10.39,65.465,46.1,31.0,2765000.0,7250000.0,0.0,,,25130.0,5423828000.0,7.0,"18 15 S, 35 00 E","799,380 sq km","786,380 sq km","13,000 sq km","4,783 km","2,470 km","2,436 m",0 m,43.7,0.0,56.3,6.4,0.3,49.6,"1,180 sq km",Maputo,"25 57 S, 32 35 E",Republic,18.0,21.0,77.0,,31083.0,4787.0,460.0,972.0,,,
NAMIBIA,,,,,,2727409.0,1.83,25.3,7.3,0.0,22.5,1.02,31.4,3.29,91.5,91.6,91.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,"22 00 S, 17 00 E","824,292 sq km","823,290 sq km","1,002 sq km","4,220 km","1,572 km","2,573 m",0 m,8.8,44.0,47.2,1.0,0.0,46.2,80 sq km,,,,,,,,,,,,,,
NAURU,10000.0,10000.0,.nr,10920.0,950.0,9852.0,0.42,20.71,6.39,10.15,27.0,0.96,7.72,2.58,,47.8,49.1,26.6,149.47,114.0,1.5,11900.0,23.0,26.6,195.0,9.2,-9.2,62.0,1 July - 30 June,187.0,94.2,1.331,,100.0,15000.0,,0.0,,,449.0,,66000.0,"0 32 S, 166 55 E",21 sq km,21 sq km,0 sq km,0 km,30 km,70 m,0 m,0.0,80.0,20.0,0.0,20.0,0.0,0 sq km,no official capital; government offices in the Yaren District,,Republic,20.0,1.0,6.0,,30.0,,,,,,
NEPAL,730000.0,38000000.0,.np,15600000.0,1270000.0,30899443.0,0.74,17.26,5.59,4.29,25.3,0.96,24.55,1.88,71.2,47.9,12.8,9.5,115.09,24.88,4.25,3800.0,5.05,9.5,7.3,0.1,-0.1,39.05,16 July - 15 July,2.52,16.99,118.134,25.2,89.0,1392000.0,28000.0,0.0,,,26120.0,,7.0,"28 00 N, 84 00 E","147,181 sq km","143,351 sq km","3,830 sq km","3,159 km",0 km,"8,849 m",70 m,25.4,45.8,28.8,15.1,1.2,12.5,"13,320 sq km",Kathmandu,"27 43 N, 85 19 E",Republic,18.0,11.0,36.0,,27990.0,59.0,,,,,
NETHERLANDS,5024000.0,21888000.0,.nl,16559999.0,7525016.0,17463930.0,0.36,10.98,9.27,1.89,42.8,0.98,3.34,1.77,,24.4,19.9,9.6,992.67,907.04,4.86,56600.0,4.01,9.6,396.69,1.1,1.1,56.5,calendar year,839.6,735.7,0.845,13.6,100.0,43409000.0,1879000.0,76100.0,1.0,2.0,,32857999999.0,214.0,"52 31 N, 5 46 E","41,543 sq km","33,893 sq km","7,650 sq km","1,053 km",451 km,,-7 m,10.8,34.1,55.1,29.8,1.1,24.2,"2,969 sq km",Amsterdam; note - The Hague is the seat of government,"52 21 N, 4 55 E",Monarchy,18.0,23.0,6.0,1.0,139124.0,3055.0,6237.0,14000.0,2500.0,3000.0,
NEW CALEDONIA,46000.0,260000.0,.nc,237800.0,55000.0,300682.0,1.17,13.96,5.92,3.62,32.9,0.99,4.92,1.84,96.9,97.3,96.5,41.0,10.27,9.77,2.0,35700.0,16.57,41.0,2.0,0.0,0.0,6.5,calendar year,1.92,2.26,100.88,17.0,100.0,1071000.0,0.0,0.0,,,19100.0,,5.0,"21 30 S, 165 30 E","18,575 sq km","18,275 sq km",300 sq km,0 km,"2,254 km","1,628 m",0 m,45.9,43.7,10.4,0.4,0.2,9.8,100 sq km,Noumea,"22 16 S, 166 27 E",Democracy,18.0,12.0,13.0,8.0,5622.0,,,,,,
NEW ZEALAND,,,,,,5223100.0,0.92,12.0,7.9,4.4,37.2,0.96,3.6,1.9,99.0,99.0,99.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,"41 00 S, 174 00 E","268,838 sq km","264,537 sq km","4,301 sq km",0 km,"15,134 km","3,764 m",0 m,31.4,25.4,43.2,1.8,0.3,41.1,"7,000 sq km",,,,,,,,,,,,,,
NICARAGUA,207577.0,6233864.0,.ni,3933000.0,290351.0,6359689.0,0.91,16.3,5.19,2.04,27.3,0.95,18.63,1.78,82.6,82.4,82.8,11.6,38.63,12.57,10.34,5600.0,5.96,11.6,3.45,2.0,-2.0,33.3,calendar year,6.62,8.31,35.171,24.9,86.0,1837000.0,,200.0,14720.0,460.0,20120.0,,4.0,"13 00 N, 85 00 W","130,370 sq km","119,990 sq km","10,380 sq km","1,253 km",910 km,"2,085 m",0 m,25.3,32.5,42.2,12.5,2.5,27.2,"1,990 sq km",Managua,"12 08 N, 86 15 W",Republic,16.0,12.0,135.0,,23897.0,,2220.0,,54.0,,
NIGER,58000.0,14000000.0,.ne,5500000.0,12000.0,25396840.0,3.66,46.86,9.66,0.62,14.8,0.98,65.53,6.73,37.3,13.7,1.1,1.0,29.96,12.93,1.39,1200.0,0.75,1.0,2.33,5.0,-5.0,45.3,calendar year,1.34,3.54,554.531,40.8,18.0,324000.0,224000.0,8000.0,15280.0,5422.0,3799.0,,2.0,"16 00 N, 8 00 E",1.267 million sq km,"1,266,700 sq km",300 sq km,"5,834 km",0 km,"2,022 m",200 m,1.0,63.9,35.1,12.3,0.1,22.7,"2,666 sq km",Niamey,"13 31 N, 2 07 E",Republic,18.0,10.0,20.0,1.0,18949.0,,300.0,,464.0,,
NIGERIA,106385.0,195128265.0,.ng,115500000.0,65313.0,230842743.0,2.53,34.0,8.52,0.21,18.6,1.02,55.17,4.57,62.0,6.9,0.5,19.6,1050.0,475.06,3.65,4900.0,9.79,19.6,37.3,1.8,-1.8,21.8,calendar year,50.86,66.11,358.811,40.1,59.0,11691000.0,44000.0,1646900.0,35010.0,2332.0,223400.0,46296835000.0,104.0,"10 00 N, 8 00 E","923,768 sq km","910,768 sq km","13,000 sq km","4,477 km",853 km,"2,419 m",0 m,9.5,12.5,78.0,37.3,7.4,33.3,"2,930 sq km",Abuja,"9 05 N, 7 32 E",Republic,18.0,40.0,14.0,5.0,195000.0,3798.0,8600.0,4045.0,4441.0,,
NIUE,1000.0,,.nu,1512.0,,2000.0,0.03,,,,,,,,,,,,18.7,10.01,6.2,11100.0,12.0,,15.07,12.6,-12.6,,1 April - 31 March,5.68,43.8,1.416,,,3000.0,,0.0,,,54.0,,8000.0,"19 02 S, 169 52 W",260 sq km,260 sq km,0 sq km,0 km,64 km,80 m,0 m,71.2,9.7,19.1,3.8,11.5,3.8,0 sq km,Alofi,"19 01 S, 169 55 W",Democracy,18.0,1.0,24.0,,234.0,,,,,,
NORFOLK ISLAND,,,.nf,806.0,,1748.0,0.01,,,,,,,,,,,,,,,,,,4.6,,,,1 July - 30 June,,,1.311,,,,,,,,,,,"29 02 S, 167 57 E",36 sq km,36 sq km,0 sq km,0 km,32 km,319 m,0 m,11.5,63.5,25.0,0.0,0.0,25.0,0 sq km,Kingston,"29 03 S, 167 58 E",Territory,18.0,1.0,27.0,,80.0,,,,,,
NORTH MACEDONIA,425646.0,1941352.0,.mk,1743000.0,475569.0,2133410.0,0.11,10.33,9.61,0.38,39.0,0.99,7.16,1.52,98.4,99.1,97.6,34.1,34.01,12.7,3.96,16500.0,16.2,34.1,3.5,2.7,-2.7,39.3,calendar year,9.16,11.35,52.102,21.6,100.0,1928000.0,5026000.0,0.0,,3065.0,23560.0,0.0,7.0,"41 50 N, 22 00 E","25,713 sq km","25,433 sq km",280 sq km,838 km,0 km,"2,764 m",50 m,39.8,15.9,44.3,16.4,1.4,26.5,844 sq km,Skopje,"42 00 N, 21 26 E",Republic,18.0,8.0,2.0,,14182.0,699.0,,262.0,120.0,,
NORTHERN MARIANA ISLANDS,20000.0,20474.0,.mp,12299.0,,51295.0,0.35,15.6,5.58,13.51,32.8,1.13,12.17,2.59,,,,,1.24,1.24,-11.14,24500.0,11.2,,389.6,3.7,3.7,7.1,1 October - 30 September,914.0,893.0,,,100.0,,,0.0,,,,,0.0,"15 12 N, 145 45 E",464 sq km,464 sq km,0 sq km,0 km,"1,482 km",965 m,0 m,65.5,27.9,6.6,2.2,2.2,2.2,1 sq km,Saipan,"15 12 N, 145 45 E",Republic,18.0,3.0,2.0,1.0,536.0,,,,,,
NORWAY,350000.0,5800000.0,.no,5346000.0,2387661.0,5597924.0,0.79,11.89,7.93,3.89,39.5,1.02,2.28,1.83,,17.0,15.4,13.0,368.15,405.69,3.3,67500.0,4.99,13.0,185.34,4.4,4.4,36.5,calendar year,199.07,140.44,8.59,12.7,100.0,38360000.0,69000.0,,371600.0,432800.0,135300.0,112052523000.0,36.0,"62 00 N, 10 00 E","323,802 sq km","304,282 sq km","19,520 sq km","2,566 km","25,148 km","2,469 m",0 m,27.8,69.5,2.7,2.2,0.0,0.5,337 sq km,Oslo,"59 55 N, 10 45 E",Monarchy,18.0,67.0,28.0,1.0,94902.0,3848.0,1577.0,8520.0,1304.0,,
OMAN,572166.0,6115537.0,.om,4320000.0,508949.0,3833465.0,1.8,21.62,3.21,0.46,26.2,1.16,14.16,2.67,95.7,15.5,0.4,14.6,155.03,76.88,3.09,34300.0,3.12,14.6,29.33,13.8,-13.8,46.9,calendar year,46.32,36.5,0.385,,100.0,8601000.0,0.0,978800.0,229600.0,33700.0,6041.0,36596746000.0,76.0,"21 00 N, 57 00 E","309,500 sq km","309,500 sq km",0 sq km,"1,561 km","2,092 km","3,004 m",0 m,0.0,95.3,4.7,0.1,0.1,4.5,"1,079 sq km",Muscat,"23 37 N, 58 35 E",Monarchy,21.0,13.0,119.0,3.0,60230.0,,,4224.0,3558.0,,
PAKISTAN,2989133.0,188711452.0,.pk,48300000.0,2523027.0,247653551.0,1.91,26.01,5.94,1.01,22.0,1.04,52.73,3.39,58.0,33.0,7.3,9.4,1211.0,253.18,6.49,5200.0,4.35,9.4,38.97,5.8,-5.8,67.0,1 July - 30 June,35.57,76.39,162.906,24.3,94.0,39925000.0,4855000.0,100700.0,291200.0,25510.0,264500.0,38056250000.0,193.0,"30 00 N, 70 00 E","796,095 sq km","770,875 sq km","25,220 sq km","7,257 km","1,046 km","8,611 m",0 m,2.1,62.7,35.2,27.6,1.1,6.5,"193,400 sq km",Islamabad,"33 41 N, 73 03 E",Republic,18.0,108.0,43.0,23.0,264175.0,11881.0,,13452.0,3663.0,,
PALAU,8000.0,24000.0,.pw,6696.0,1224.0,21779.0,0.39,11.57,8.31,0.64,33.9,1.06,11.04,1.7,96.6,27.3,7.9,5.6,248.47,292.0,-13.33,13800.0,1.7,5.6,122.0,8.8,8.8,86.13,1 October - 30 September,12.07,180.38,1.0,24.9,100.0,,,,,,,,,"7 30 N, 134 30 E",459 sq km,459 sq km,0 sq km,0 km,"1,519 km",242 m,0 m,87.6,1.6,10.8,2.2,4.3,4.3,0 sq km,Ngerulmud,"7 30 N, 134 37 E",Republic,18.0,1.0,2.0,,125.0,,,,,,
PANAMA,790486.0,6003255.0,.pa,2992000.0,562413.0,4404108.0,1.51,17.71,5.88,3.22,30.1,1.01,15.28,2.37,95.7,7.7,2.2,30.0,126.35,66.8,15.34,29000.0,12.09,30.0,9.74,1.6,-1.6,37.8,calendar year,27.24,24.63,1.0,22.1,95.0,4106000.0,0.0,0.0,,66.0,129200.0,0.0,25.0,"9 00 N, 80 00 W","75,420 sq km","74,340 sq km","1,080 sq km",687 km,"2,490 km","3,475 m",0 m,43.6,25.9,30.5,7.3,2.5,20.7,407 sq km,Panama City,"8 58 N, 79 32 W",Republic,18.0,57.0,60.0,3.0,,77.0,800.0,,128.0,,
